Unnamed: 0,words,Kana
2063,発行価格,ハッコウカカク
2064,発行価額,ハッコウカガク
2065,発行市場,ハッコウシジョウ
2066,発行市場（株式）,ハッコウシジョウ（カブシキ）
2067,発行済株式,ハッコウスミカブシキ
2068,発行体,ハッコウカラダ
2069,発行登録制度,ハッコウトウロクセイド
2070,発行日決済取引,ハッコウビケッサイトリヒキ
2071,発行要項,ハッコウヨウコウ
2072,初値倍率,ハツネバイリツ
2073,初値,ハツネ
2074,ハト派,ハトハ
2075,ハラル,ハラル
2076,半期報告書,ハンキホウコクショ
2077,ハンセン中国レッドチップス指数,ハンセンチュウゴクレッドチップスシスウ
2078,反対売買,ハンタイバイバイ
2079,反騰,ハントウ
2080,半値押し,ハンネオシ
2081,半値八掛け二割引,ハンネハチカケニワリヒキ
2082,半値戻しは全値戻し,ハンネモドシハゼンアタイモドシ
2083,半値戻し,ハンネモドシ
2084,販売会社（投資信託）,ハンバイガイシャ（トウシシンタク）
2085,販売手数料（投資信託）,ハンバイテスウリョウ（トウシシンタク）
2086,販売費及び一般管理費,ハンバイヒオヨビイッパンカンリヒ
2087,反発,ハンパツ
2088,反落,ハンラク
2089,ハーディング現象,ハーディングゲンショウ
2090,ハードランディング,ハードランディング
2091,ハーフィンダール・ハーシュマン指数,ハーフィンダール・ハーシュマンシスウ
2092,ハーミーズ,ハーミーズ
2093,バイアウトファンド,バイアウトファンド
2094,媒介,バイカイ
2095,バイサイド,バイサイド
2096,買収防衛策,バイシュウボウエイサク
2097,買収,バイシュウ
2098,バイナリーオプション,バイナリーオプション
2099,売買回転率,バイバイカイテンリツ
2100,売買代金,バイバイダイキン
2101,売買停止,バイバイテイシ
2102,売買手数料,バイバイテスウリョウ
2103,場況,ジョウキョウ
2104,バスケット取引,バスケットトリヒキ
2105,バタフライスプレッド,バタフライスプレッド
2106,パックマン・ディフェンス,パックマン・ディフェンス
2107,バフェット指標,バフェットシヒョウ
2108,バブル景気,バブルケイキ
2109,バランス型ファンド,バランスカタファンド
2110,バリュエーション,バリュエーション
2111,バリュー投資,バリュートウシ
2112,バリュートラップ（割安のわな）,バリュートラップ（ワリヤスノワナ）
2113,バリューファンド,バリューファンド
2114,バリュー平均法,バリューヘイキンホウ
2115,バリュー,バリュー
2116,バルチック海運指数,バルチックカイウンシスウ
2117,バレル,バレル
2118,バンコク銀行間取引,バンコクギンコウカントリヒキ
2119,バーゼル銀行監督委員会,バーゼルギンコウカントクイインカイ
2120,バーゼル３,
2121,バーゼル２,
2122,バーティカルスプレッド,バーティカルスプレッド
2123,バーナンキ・プット,バーナンキ・プット
2124,バーベル戦略,バーベルセンリャク
2125,パススルー証券,パススルーショウケン
2126,パッシブ運用,パッシブウンヨウ
2127,パテント・トロール,パテント・トロール
2128,パフォーマンス評価,パフォーマンスヒョウカ
2129,パフォーマンス,パフォーマンス
2130,パラボリック,パラボリック
2131,パリティ,パリティ
2132,パレート最適,パレートサイテキ
2133,パンダ債,パンダサイ
2134,パー・イールド,パー・イールド
2135,パー債,パーサイ
2136,パー,パー
2137,日足,ヒアシ
2138,非依頼格付け,ヒイライカクヅケ
2139,冷え込む,ヒエコム
2140,東アジア地域包括的経済連携,ヒガシアジアチイキホウカツテキケイザイレンケイ
2141,日柄分析,ヒガラブンセキ
2142,日柄,ヒガラ
2143,引受シンジケート団,ヒキウケシンジケートダン
2144,引き受け,ヒキウケ
2145,非居住者,ヒキョジュウシャ
2146,引指注文,ヒキユビチュウモン
2147,引成注文,ヒキセイチュウモン
2148,引け,ヒケ
2149,ヒゲ,ヒゲ
2150,非公開会社,ヒコウカイカイシャ
2151,悲惨指数,ヒサンシスウ
2152,非時系列チャート,ヒジケイレツチャート
2153,ヒストリカルボラティリティ,ヒストリカルボラティリティ
2154,非ゼロサムゲーム,ヒゼロサムゲーム
2155,非嫡出子,ヒチャクシュツコ
2156,一口注文,ヒトクチチュウモン
2157,人の行く裏に道あり花の山,ニンノイクウラニミチアリハナノヤマ
2158,非農業部門雇用者数,ヒノウギョウブモンコヨウシャカズ
2159,日計り商い,ニッケイリアキナイ
2160,日々公表銘柄,ヒビコウヒョウメイガラ
2161,非不胎化介入,ヒフタイカカイニュウ
2162,日歩,ヒブ
2163,冷やし玉,ヒヤシタマ
2164,ヒューリスティック,ヒューリスティック
2165,標準偏差・分散,ヒョウジュンヘンサ・ブンサン
2166,表面税率,ヒョウメンゼイリツ
2167,表面利率,ヒョウメンリリツ
2168,非連結子会社,ヒレンケツコガイシャ
2169,ヒートマップ,ヒートマップ
2170,ビジネスサイクル,ビジネスサイクル
2171,美人投票,ビジントウヒョウ
2172,BIS規制,ビsキセイ
2173,ビッグデータ,ビッグデータ
2174,ビッグマック指数,ビッグマックシスウ
2175,ビッグ・テック,ビッグ・テック
2176,ビットコインキャッシュ(BCH),
2177,ビットコイン先物,ビットコインサキモノ
2178,ビットコイン,ビットコイン
2179,BBレシオ,bbレシオ
2180,ピンクシート,ピンクシート
2181,ピークアウト,ピークアウト
2182,ファイナンシャル・ジェロントロジー,ファイナンシャル・ジェロントロジー
2183,ファイナンシャル・プランナー,ファイナンシャル・プランナー
2184,ファイナンス,ファイナンス
2185,ファストストキャスティクス,ファストストキャスティクス
2186,ファット・テール,ファット・テール
2187,ファニーメイ,ファニーメイ
2188,ファミリーファンド方式,ファミリーファンドホウシキ
2189,ファンダメンタルズ分析,ファンダメンタルズブンセキ
2190,ファンダメンタルズ,ファンダメンタルズ
2191,ファンド愛称,ファンドアイショウ
2192,ファンドアナリスト,ファンドアナリスト
2193,ファンドオブファンズ,ファンドオブファンズ
2194,ファンドトラスト,ファンドトラスト
2195,ファンドマネージャー,ファンドマネージャー
2196,ファンドラップ,ファンドラップ
2197,ファーストコール,ファーストコール
2198,フィッシャー方程式,フィッシャーホウテイシキ
2199,フィッチ,フィッチ
2200,フィデューシャリー・デューティ,フィデューシャリー・デューティ
2201,フィナンシャル・バイヤー,フィナンシャル・バイヤー
2202,フィボナッチ,フィボナッチ
2203,フィラデルフィア連銀製造業景況指数,フィラデルフィアレンギンセイゾウギョウケイキョウシスウ
2204,フィリップス曲線,フィリップスキョクセン
2205,フィンテック協会,フィンテックキョウカイ
2206,フィンテック,フィンテック
2207,フィンテック・エコシステム,フィンテック・エコシステム
2208,風説の流布,フウセツノルフ
2209,フェア・ディスクロージャー・ルール,フェア・ディスクロージャー・ルール
2210,フェアトレード,フェアトレード
2211,フェアバリュー,フェアバリュー
2212,フェイル,フェイル
2213,フェニックス銘柄制度,フェニックスメイガラセイド
2214,フェリカ,フェリカ
2215,フォロワー,フォロワー
2216,フォワードレートのもつ意味,フォワードレートノモツイミ
2217,フォワードレート,フォワードレート
2218,フォワードガイダンス,フォワードガイダンス
2219,フォーミュラファンド,フォーミュラファンド
2220,深押し,シンオシ
2221,賦課方式,フカホウシキ
2222,復配,フクハイ
2223,含み資産,フクミシサン
2224,含み損益,フクミソンエキ
2225,複利,フクリ
2226,負債コスト,フサイコスト
2227,負債比率,フサイヒリツ
2228,負債,フサイ
2229,不胎化介入,フタイカカイニュウ
2230,双子の赤字,フタゴノアカジ
2231,負担付き贈与,フタンツキゾウヨ
2232,札割れ,サツワレ
2233,復興特別所得税,フッコウトクベツショトクゼイ
2234,普通株式,フツウカブシキ
2235,普通取引,フツウトリヒキ
2236,普通分配金,フツウブンパイキン
2237,不出来,フデキ
2238,浮動株,フドウカブ
2239,不成注文,フナリチュウモン
2240,負の所得税,フノショトクゼイ
2241,不美人投票,フミニントウヒョウ
2242,踏み上げ,フミアゲ
2243,踏み,フミ
2244,富裕税,フユウゼイ
2245,フラジャイル5,
2246,フラッシュクラッシュ,フラッシュクラッシュ
2247,フラット35,
2248,フラット35（借換融資）,
2249,フラット35（保証型）,
2250,振替口座簿,フリカエコウザボ
2251,不良債権,フリョウサイケン
2252,フリーキャッシュフローバリエーション,フリーキャッシュフローバリエーション
2253,フルアモチ,フルアモチ
2254,フルインベストメント,フルインベストメント
2255,ふるさと納税,フルサトノウゼイ
2256,フレディマック,フレディマック
2257,VWAPギャランティー取引,vワpギャランティートリヒキ
2258,物価指数,ブッカシスウ
2259,物価スライド,ブッカスライド
2260,物価連動国債,ブッカレンドウコクサイ
2261,物価,ブッカ
2262,ブックビルディング方式,ブックビルディングホウシキ
2263,ブックランナー,ブックランナー
2264,ブッシェル,ブッシェル
2265,物色買い,ブッショクカイ
2266,物品税,ブッピンゼイ
2267,物上担保債,ブツジョウタンポサイ
2268,ブラックショールズモデル,ブラックショールズモデル
2269,ブラックスワン理論,ブラックスワンリロン
2270,ブラックフライデー,ブラックフライデー
2271,BRICS,bリcs
2272,ブルドッグ債,ブルドッグサイ
2273,ブルベア型,ブルベアカタ
2274,ブルマーケット,ブルマーケット
2275,ブル,ブル
2276,ブルーチップ,ブルーチップ
2277,ブレイクアウト,ブレイクアウト
2278,ブレグジット,ブレグジット
2279,ブレット,ブレット
2280,ブレークイーブンインフレ率,ブレークイーブンインフレリツ
2281,ブロックチェーン債,ブロックチェーンサイ
2282,ブロックチェーン,ブロックチェーン
2283,ブロックトレーディング,ブロックトレーディング
2284,ブロックバスター戦略,ブロックバスターセンリャク
2285,ブローカー業務,ブローカーギョウム
2286,ブローカー,ブローカー
2287,分割原資,ブンカツゲンシ
2288,分散投資,ブンサントウシ
2289,ブンズ,ブンズ
2290,分配型,ブンパイカタ
2291,分配金,ブンパイキン
2292,分別管理,フンベツカンリ
2293,分離課税,ブンリカゼイ
2294,プットオプション,プットオプション
2295,プット・コール・レシオ,プット・コール・レシオ
2296,プライベートエクイティファンド,プライベートエクイティファンド
2297,プライベート・デット,プライベート・デット
2298,プライマリー収支,プライマリーシュウシ
2299,プライマリー商品,プライマリーショウヒン
2300,プライマリーバランス,プライマリーバランス
2301,プライム市場,プライムシジョウ
2302,プライムレート,プライムレート
2303,プラザ合意,プラザゴウイ
2304,プラスアルファ部分,プラスアルファブブン
2305,プラス成長,プラスセイチョウ
2306,プリンシパル取引,プリンシパルトリヒキ
2307,プルーデントマンルール,プルーデントマンルール
2308,プレマーケット,プレマーケット
2309,プレミア市場,プレミアシジョウ
2310,プレミアム,プレミアム
2311,プレミアム・フライデー,プレミアム・フライデー
2312,プロキシミティ,プロキシミティ
2313,プログラム売買の状況,プログラムバイバイノジョウキョウ
2314,プログラム売買,プログラムバイバイ
2315,プロスペクト理論,プロスペクトリロン
2316,プロフィットファクター,プロフィットファクター
2317,プロポーザル方式,プロポーザルホウシキ
2318,プロ向けファンド,プロムケファンド
2319,ヘアカット,ヘアカット
2320,平均取得単価,ヘイキンシュトクタンカ
2321,平均余命,ヘイキンヨメイ
2322,平成景気,ヘイセイケイキ
2323,ヘッジ取引,ヘッジトリヒキ
2324,ヘッジファンド,ヘッジファンド
2325,ヘッジャー,ヘッジャー
2326,ヘリコプターマネー,ヘリコプターマネー
2327,変額年金保険,ヘンガクネンキンホケン
2328,変動金利,ヘンドウキンリ
2329,変動相場制,ヘンドウソウバセイ
2330,変動費,ヘンドウヒ
2331,変動利付債,ヘンドウリツキサイ
2332,ヘンリーハブ,ヘンリーハブ
2333,ベアマーケット,ベアマーケット
2334,ベア,ベア
2335,米国債,ベイコクサイ
2336,米国石油協会（API）,ベイコクセキユキョウカイ（アピ）
2337,米国・メキシコ・カナダ協定,ベイコク・メキシコ・カナダキョウテイ
2338,米雇用統計,コメコヨウトウケイ
2339,米州開発銀行,ベイシュウカイハツギンコウ
2340,米通商代表部,コメツウショウダイヒョウブ
2341,米ドル建て債券,コメドルタテサイケン
2342,米連邦破産法11条,
2343,ベガ,ベガ
2344,ベビーファンド,ベビーファンド
2345,弁済,ベンサイ
2346,ベンチマーク,ベンチマーク
2347,ベンチャー企業,ベンチャーキギョウ
2348,ベンチャーキャピタル,ベンチャーキャピタル
2349,ベンチャー,ベンチャー
2350,ペントアップ需要,ペントアップジュヨウ
2351,ベーシススワップ,ベーシススワップ
2352,ベーシスポイント,ベーシスポイント
2353,ベーシックインカム,ベーシックインカム
2354,ベージュブック,ベージュブック
2355,ベースアップ,ベースアップ
2356,β,
2357,ペアトレード,ペアトレード
2358,ペイオフ,ペイオフ
2359,ペッグ制,ペッグセイ
2360,包括遺贈,ホウカツイゾウ
2361,包括受遺者,ホウカツジュイモノ
2362,包括利益,ホウカツリエキ
2363,法人企業景気予測調査,ホウジンキギョウケイキヨソクチョウサ
2364,法人企業統計調査,ホウジンキギョウトウケイチョウサ
2365,法人実効税率,ホウジンジッコウゼイリツ
2366,法人税,ホウジンゼイ
2367,法定後見,ホウテイコウケン
2368,法定準備金,ホウテイジュンビキン
2369,法定相続人,ホウテイソウゾクニン
2370,法定単純承認,ホウテイタンジュンショウニン
2371,法定代理人,ホウテイダイリニン
2372,法定調書,ホウテイチョウショ
2373,保管振替制度,ホカンフリカエセイド
2374,北陸・北海道インデックス,ホクリク・ホッカイドウインデックス
2375,保険会社,ホケンガイシャ
2376,保険支払能力格付け,ホケンシハライノウリョクカクヅケ
2377,保護預かり,ホゴアズカリ
2378,北海ブレント,ホッカイブレント
2379,Hot issue,ホt イッスエ
2380,ホルダー,ホルダー
2381,ホワイトカラー・エグゼンプション,ホワイトカラー・エグゼンプション
2382,ホワイトスクワイア,ホワイトスクワイア
2383,ホワイトナイト,ホワイトナイト
2384,香港H株,ホンコンhカブ
2385,香港銀行間取引,ホンコンギンコウカントリヒキ
2386,香港ハンセン指数,ホンコンハンセンシスウ
2387,香港レッドチップ株,ホンコンレッドチップカブ
2388,本質的価値,ホンシツテキカチ
2389,ホールセール業務,ホールセールギョウム
2390,棒上げ,ボウアゲ
2391,貿易収支,ボウエキシュウシ
2392,貿易促進権限,ボウエキソクシンケンゲン
2393,棒下げ,ボウサゲ
2394,暴騰,ボウトウ
2395,暴落,ボウラク
2396,簿価,ボカ
2397,ぼける,ボケル
2398,墓石広告,ハカイシコウコク
2399,ボックス圏相場,ボックスケンソウバ
2400,ボックス,ボックス
2401,ボトムアップアプローチ,ボトムアップアプローチ
2402,ボトムライン,ボトムライン
2403,募入決定額,ボニュウケッテイヒタイ
2404,ボラタイル,ボラタイル
2405,ボラティリティ,ボラティリティ
2406,ボリュームレシオ,ボリュームレシオ
2407,ボリンジャーバンド,ボリンジャーバンド
2408,ボルカールール,ボルカールール
2409,ぼんやり,ボンヤリ
2410,ポイズンピル,ポイズンピル
2411,ポイントアンドフィギュア,ポイントアンドフィギュア
2412,ポジション,ポジション
2413,ポピュリズム,ポピュリズム
2414,ポータビリティー,ポータビリティー
2415,ポートフォリオ運用,ポートフォリオウンヨウ
2416,ポートフォリオ売買回転率,ポートフォリオバイバイカイテンリツ
2417,ポートフォリオマネージャー,ポートフォリオマネージャー
2418,ポートフォリオ理論,ポートフォリオリロン
2419,ポートフォリオ,ポートフォリオ
2420,証券用語解説集,ショウケンヨウゴカイセツシュウ
2421,マイクロクレジット,マイクロクレジット
2422,マイナス金利政策,マイナスキンリセイサク
2423,マイナス金利,マイナスキンリ
2424,マイナス成長,マイナスセイチョウ
2425,マイナンバー（社会保障・税番号制度）,マイナンバー（シャカイホショウ・ゼイバンゴウセイド）
2426,マイニング,マイニング
2427,曲がり屋,マガリヤ
2428,マクロ経済スライド,マクロケイザイスライド
2429,マクロ経済,マクロケイザイ
2430,マクロ分析,マクロブンセキ
2431,マザーファンド,マザーファンド
2432,マスタートラスト,マスタートラスト
2433,マッチング理論,マッチングリロン
2434,窓,マド
2435,マネタイゼーション,マネタイゼーション
2436,マネタリーサーベイ,マネタリーサーベイ
2437,マネタリーベース,マネタリーベース
2438,マネーサプライ,マネーサプライ
2439,マネーストック統計,マネーストックトウケイ
2440,マネーフロー,マネーフロー
2441,マネープールファンド,マネープールファンド
2442,マネーローンダリング,マネーローンダリング
2443,幻のSQ,マボロシノsq
2444,真水,マミズ
2445,マル優,マルユウ
2446,満期償還,マンキショウカン
2447,満期時利子一括払い,マンキジリコイッカツハライ
2448,マンデート,マンデート
2449,マークアッププライシング,マークアッププライシング
2450,マーケットアプローチ,マーケットアプローチ
2451,マーケットインパクト,マーケットインパクト
2452,マーケットニュートラル,マーケットニュートラル
2453,マーケットポートフォリオ,マーケットポートフォリオ
2454,マーケットメイク,マーケットメイク
2455,マーケット,マーケット
2456,見切り千両,ミキリセンリョウ
2457,ミクロ経済,ミクロケイザイ
2458,ミクロ分析,ミクロブンセキ
2459,未公開株式投資ファンド,ミコウカイカブシキトウシファンド
2460,未公開株式,ミコウカイカブシキ
2461,未済,ミサイ
2462,ミシガン大学消費者態度指数,ミシガンダイガクショウヒシャタイドシスウ
2463,未上場,ヒツジジョウジョウ
2464,見せ板,ミセイタ
2465,ミセス・ワタナベ,ミセス・ワタナベ
2466,ミディアムタームノート,ミディアムタームノート
2467,見直し買い,ミナオシカイ
2468,みなし額面,ミナシガクメン
2469,みなし取得費,ミナシシュトクヒ
2470,みなし相続財産,ミナシソウゾクザイサン
2471,みなし配当,ミナシハイトウ
2472,ミニ株,ミニカブ
2473,ミニゴールデンクロス,ミニゴールデンクロス
2474,ミューチュアルファンド,ミューチュアルファンド
2475,ミリオン,ミリオン
2476,民事再生法,ミンジサイセイホウ
2477,無額面株式,ムガクメンカブシキ
2478,麦わら帽子は冬に買え,ムギワラボウシハフユニカエ
2479,無形固定資産,ムケイコテイシサン
2480,無担保コールオーバーナイト物,ムタンポコールオーバーナイトモノ
2481,無担保債,ムタンポサイ
2482,無配転落,ムハイテンラク
2483,無配,ムハイ
2484,無分配型,ムブンパイカタ
2485,ムーアの法則,ムーアノホウソク
2486,ムーディーズ,ムーディーズ
2487,銘柄,メイガラ
2488,名義預金,メイギヨキン
2489,名目金利,メイモクキンリ
2490,名目GDP,メイモクgdp
2491,メイン市場,メインシジョウ
2492,メコン経済圏,メコンケイザイケン
2493,目先,メサキ
2494,メザニン債,メザニンサイ
2495,メザニンファイナンス,メザニンファイナンス
2496,メタバース,メタバース
2497,メンタルアカウンティング,メンタルアカウンティング
2498,メープル債,メープルサイ
2499,メール期間金利,メールキカンキンリ
2500,目論見書制度（投資信託）,モクロミカキセイド（トウシシンタク）
2501,目論見書,モクロミカキ
2502,持ち合い解消,モチアイカイショウ
2503,保ち合い,タモチアイ
2504,持株会社,モチカブカイシャ
2505,持株制度,モチカブセイド
2506,持株比率,モチカブヒリツ
2507,持ち高調整の売り,モチコウチョウセイノウリ
2508,持ち高調整,モチコウチョウセイ
2509,餅つき相場,モチツキソウバ
2510,持分変動利益,モチブンヘンドウリエキ
2511,持分法適用会社,モチブンホウテキヨウカイシャ
2512,モデル・ポートフォリオ,モデル・ポートフォリオ
2513,元引受契約,モトヒキウケケイヤク
2514,戻す,モドス
2515,戻り足,モドリアシ
2516,戻り売り,モドリウリ
2517,戻り天井,モドリテンジョウ
2518,戻り値,モドリチ
2519,戻り待ちの売り,モドリマチノウリ
2520,モニタリング,モニタリング
2521,もみあい,モミアイ
2522,モメンタム株,モメンタムカブ
2523,モメンタム効果,モメンタムコウカ
2524,モメンタム,モメンタム
2525,模様眺め,モヨウナガメ
2526,モラトリアム,モラトリアム
2527,モラルハザード,モラルハザード
2528,モンスター・ストック,モンスター・ストック
2529,モーゲージ証券,モーゲージショウケン
2530,モーゲージ統計,モーゲージトウケイ
2531,モーゲージ,モーゲージ
2532,証券用語解説集,ショウケンヨウゴカイセツシュウ
2533,約定代金,ヤクジョウダイキン
2534,約定日,ヤクジョウニチ
2535,約定,ヤクジョウ
2536,安値覚え,ヤスネオボエ
2537,安値,ヤスネ
2538,休むも相場,ヤスムモソウバ
2539,山高ければ谷深し,ヤマタカケレバタニフカシ
2540,やれやれの売り,ヤレヤレノウリ
2541,ヤンキー債,ヤンキーサイ
2542,遺言執行者,ユイゴンシッコウモノ
2543,遺言書管理業務,ユイゴンショカンリギョウム
2544,遺言信託,ユイゴンシンタク
2545,遺言,ユイゴン
2546,有価証券届出書,ユウカショウケントドケデカキ
2547,有価証券報告書,ユウカショウケンホウコクショ
2548,有価証券,ユウカショウケン
2549,有期年金,ユウキネンキン
2550,有形固定資産,ユウケイコテイシサン
2551,有限責任事業組合,ユウゲンセキニンジギョウクミアイ
2552,有効求人倍率,ユウコウキュウジンバイリツ
2553,有効フロンティア,ユウコウフロンティア
2554,有事のドル買い,ユウジノドルカイ
2555,優先株式,ユウセンカブシキ
2556,優先市場,ユウセンシジョウ
2557,優先出資証券,ユウセンシュッシショウケン
2558,優待利回り,ユウタイリマワリ
2559,有配株,ユウハイカブ
2560,有利子負債利子率,ユウリコフサイリシリツ
2561,有利子負債,ユウリコフサイ
2562,輸出船契約実績,ユシュツフネケイヤクジッセキ
2563,ユニコーン,ユニコーン
2564,ユニバーサルバンク,ユニバーサルバンク
2565,ユニバース,ユニバース
2566,輸入予約,ユニュウヨヤク
2567,ユーザンス金利,ユーザンスキンリ
2568,ユーチューバー,ユーチューバー
2569,ユーフォリア,ユーフォリア
2570,ユーロ円債,ユーロエンサイ
2571,ユーロクリア,ユーロクリア
2572,ユーロコイン指数,ユーロコインシスウ
2573,ユーロ債,ユーロサイ
2574,ユーロ市場,ユーロシジョウ
2575,ユーロ建て債,ユーロタテサイ
2576,ユーロネクスト,ユーロネクスト
2577,ユーロ,ユーロ
2578,要求払預金,ヨウキュウフツヨキン
2579,曜日効果,ヨウビコウカ
2580,預金準備率操作,ヨキンジュンビリツソウサ
2581,預金準備率,ヨキンジュンビリツ
2582,預金ファシリティー金利,ヨキンファシリティーキンリ
2583,(預金)歩留まり率,
2584,預金,ヨキン
2585,与信,ヨシン
2586,預貸率,ヨタイリツ
2587,預託,ヨタク
2588,予定利率,ヨテイリリツ
2589,予備格付け,ヨビカクヅケ
2590,呼び値,ヨビネ
2591,寄指注文,ヨリユビチュウモン
2592,寄り付き,ヨリツキ
2593,寄成注文,ヨリセイチュウモン
2594,寄り前,ヨリマエ
2595,弱含み横バイ,ヨワフクミヨコバイ
2596,弱含み,ヨワフクミ
2597,四本値,ヨンホンアタイ
2598,ヨーロピアンタイプ,ヨーロピアンタイプ
2599,証券用語解説集,ショウケンヨウゴカイセツシュウ
2600,ライター,ライター
2601,ライツイシュー,ライツイシュー
2602,ライトコイン,ライトコイン
2603,ライドシェア,ライドシェア
2604,ライフスタイルファンド,ライフスタイルファンド
2605,ライフプラン,ライフプラン
2606,LIBORフラット,lイボrフラット
2607,ラスパイレス指数,ラスパイレスシスウ
2608,ラダーポートフォリオ,ラダーポートフォリオ
2609,ラチェット死亡保障,ラチェットシボウホショウ
2610,ラッセル1000,
2611,ラップアカウント,ラップアカウント
2612,ランダム・ウォーク,ランダム・ウォーク
2613,リアルマネー,リアルマネー
2614,利益確定売り,リエキカクテイウリ
2615,利益準備金,リエキジュンビキン
2616,利益剰余金,リエキジョウヨキン
2617,利益相反,リエキソウハン
2618,利益増減分析,リエキゾウゲンブンセキ
2619,利益超過分配金,リエキチョウカブンハイキン
2620,利益配当請求権,リエキハイトウセイキュウケン
2621,利落ち,リオチ
2622,リオープン,リオープン
2623,リカーリング,リカーリング
2624,リキャップCB,リキャップcb
2625,利食い,リグイ
2626,李克強指数,スモモコクキョウシスウ
2627,リコノミクス,リコノミクス
2628,利下げ,リサゲ
2629,理財商品,リザイショウヒン
2630,利ざや,リザヤ
2631,利子満期一括債,リシマンキイッカツサイ
2632,利子,リシ
2633,リスクオフ,リスクオフ
2634,リスクオン,リスクオン
2635,リスクオン・リスクオフ指数,リスクオン・リスクオフシスウ
2636,リスクキャピタル,リスクキャピタル
2637,リスク許容度,リスクキョヨウド
2638,リスクコントロール型ファンド,リスクコントロールカタファンド
2639,リスクの種類,リスクノシュルイ
2640,リスクパリティ戦略,リスクパリティセンリャク
2641,リスクフリーレート,リスクフリーレート
2642,リスクフリー,リスクフリー
2643,リスク分担型確定給付企業年金,リスクブンタンカタカクテイキュウフキギョウネンキン
2644,リスクプレミアム,リスクプレミアム
2645,リスクマネー,リスクマネー
2646,リスク,リスク
2647,リスク・リバーサル,リスク・リバーサル
2648,リセッション,リセッション
2649,理想買い,リソウカイ
2650,リターン,リターン
2651,リターン・リバーサル,リターン・リバーサル
2652,リップル,リップル
2653,利付金融債,リツキキンユウサイ
2654,利付国債,リツキコクサイ
2655,利付債,リツキサイ
2656,リテール業務,リテールギョウム
2657,リデノミネーション,リデノミネーション
2658,利払い日,リバライニチ
2659,リバランス,リバランス
2660,リバーサル,リバーサル
2661,リバーサル・レート,リバーサル・レート
2662,リバースモーゲージローン,リバースモーゲージローン
2663,リバースレポ,リバースレポ
2664,リパッケージ債,リパッケージサイ
2665,リパトリエーション,リパトリエーション
2666,リパトリ減税,リパトリゲンゼイ
2667,リビジョンインデックス,リビジョンインデックス
2668,利含み,リフクミ
2669,リフレ政策,リフレセイサク
2670,リフレーション,リフレーション
2671,リボルビング,リボルビング
2672,利回り,リマワリ
2673,リム価格,リムカカク
2674,流通市場（株式）,リュウツウシジョウ（カブシキ）
2675,流通市場（債券）,リュウツウシジョウ（サイケン）
2676,流動資産,リュウドウシサン
2677,流動性カバレッジ比率,リュウドウセイカバレッジヒリツ
2678,流動性供給入札,リュウドウセイキョウキュウニュウサツ
2679,流動性のジレンマ,リュウドウセイノジレンマ
2680,流動性の罠,リュウドウセイノワナ
2681,流動性リスク,リュウドウセイリスク
2682,流動性,リュウドウセイ
2683,流動比率,リュウドウヒリツ
2684,流動負債,リュウドウフサイ
2685,漁師は潮をみる,リョウシハシオヲミル
2686,両建て,リョウダテ
2687,量的緩和解除,リョウテキカンワカイジョ
2688,量的緩和,リョウテキカンワ
2689,量的・質的金融緩和,リョウテキ・シツテキキンユウカンワ
2690,両端入れ,リョウタンイレ
2691,利率,リリツ
2692,リレーションシップバンキング,リレーションシップバンキング
2693,理論ベーシス,リロンベーシス
2694,リーグテーブル,リーグテーブル
2695,REIT,レイt
2696,リーブオーダー,リーブオーダー
2697,リーマン・ショック,リーマン・ショック
2698,類似会社比準価格算定方式,ルイジカイシャヒジュンカカクサンテイホウシキ
2699,類似業種比準方式,ルイジギョウシュヒジュンホウシキ
2700,累積投資コース,ルイセキトウシコース
2701,累積リターン,ルイセキリターン
2702,レアメタル,レアメタル
2703,暦年贈与,レキネンゾウヨ
2704,レギュラトリー・サンドボックス,レギュラトリー・サンドボックス
2705,レシオケータ,レシオケータ
2706,レセプト債,レセプトサイ
2707,レッドチップス,レッドチップス
2708,劣後株式,レツゴカブシキ
2709,劣後債,レツゴサイ
2710,劣後ローン,レツゴローン
2711,レバレッジ型上場投資信託,レバレッジカタジョウジョウトウシシンタク
2712,レバレッジ効果,レバレッジコウカ
2713,レベニューシェア,レベニューシェア
2714,レポ取引,レポトリヒキ
2715,レモン市場,レモンシジョウ
2716,連結決算,レンケツケッサン
2717,連結子会社,レンケツシカイシャ
2718,連結財務諸表,レンケツザイムショヒョウ
2719,連結の範囲,レンケツノハンイ
2720,レンジ相場,レンジソウバ
2721,連想売り,レンソウウリ
2722,連想買い,レンソウカイ
2723,連続約定気配,レンゾクヤクジョウケハイ
2724,連単倍率,レンタンバイリツ
2725,レーティング,レーティング
2726,レーティング・モニター,レーティング・モニター
2727,レーティング（投資信託）,レーティング（トウシシンタク）
2728,労働生産性,ロウドウセイサンセイ
2729,狼狽売り,ロウバイウリ
2730,老齢基礎年金,ロウレイキソネンキン
2731,ロスカット,ロスカット
2732,路線価,ロセンカ
2733,ロックアップ,ロックアップ
2734,ロボアドバイザー,ロボアドバイザー
2735,ロンガーラン,ロンガーラン
2736,ロングオンリー,ロングオンリー
2737,ロングテール,ロングテール
2738,ロングポジション,ロングポジション
2739,ロンドンフィキシング,ロンドンフィキシング
2740,ロンバート型貸出制度,ロンバートカタタイシュツセイド
2741,ローカル・アベノミクス,ローカル・アベノミクス
2742,ローソク足,ローソクアシ
2743,ロードショー,ロードショー
